state,implementing_district_per_source,loksabha_constituency,loksabha_MP_name,work,implementing_agency_name,vendor_name,expenditure_date,payment_status,expenditure_amount,duplicate_count
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BDO_RANAPUR,ODISHA DISTRIBUTING AUTHORITY,24-03-2026,Payment Success,39200.0,31
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Advent Infomax Pvt Ltd,08-12-2025,Payment Success,19989.0,31
Bihar,Saharsa,Madhepura,Dinesh Chandra Yadav,Street lights,"DPO, SAHARSA_IA",GRAND TRADING COMPANY,02-09-2025,Payment Success,697000.0,31
Uttar Pradesh,Azamgarh,Lalganj (Sc),Daroga Prasad Saroj,Lighting of public spaces,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD._3,VARDHAN ASSOCIATES,23-03-2026,Payment Success,270974.0,31
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BDO_RANAPUR,MISC ACCOUNT BDO RANPUR,24-03-2026,Payment Success,400.0,31
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BDO_RANAPUR,MEMBER SECY OB AND OC WWB BBSR,24-03-2026,Payment Success,400.0,31
Bihar,Kishanganj,Kishanganj,Mohammad Jawed,Lighting of public spaces,DPO KNE_IA,RANJIT SALES CORPORATION,21-04-2025,Payment Success,649100.0,31
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MOHAMMAD SIDDEQ,20-06-2026,Payment Success,73911.0,31
Uttar Pradesh,Mau,Ghosi,Rajeev Rai,Lighting of public spaces,provincial co-operative construction & development LTD,BIHARI JI MAHADEV ASSOCIATES,17-07-2025,Payment Success,155227.0,30
Uttar Pradesh,Bhadohi,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,UP SICL,Gandhi Construction And Supplier,21-01-2026,Payment Success,107877.0,30
Chhattisgarh,Sakti,Janjgir Champa(Sc),Kamlesh Jangde,Purchase of books and periodicals for libraries/digitization of library books,DEO SAKTI_2,Mittal Book Agency,24-03-2026,Payment Success,10000.0,30
Uttar Pradesh,Auraiya,Etawah(Sc),Jitendra Kumar Dohare,Street lights,AREA MANEGER UPSIC KANPUR,Yuraj construction,14-07-2025,Payment Success,194954.0,30
Madhya Pradesh,Harda,Betul(St),Durga Das Uikey,Construction of bus-sheds or bus-stops,MP STATE AGRO IND. DEV. CORP LTD,MP STATE AGRO IND CORP HARDA,29-01-2025,Payment Success,259942.0,30
Uttar Pradesh,Etawah,Etawah(Sc),Jitendra Kumar Dohare,Street lights,AREA OFFICER UP SMALL INDUSTRIES CORPORATION LTD KANPUR,BAKE BIHARI TRADERS,20-02-2025,Payment Success,269328.0,30
Madhya Pradesh,Khandwa,Khandwa,Gyaneshwar Patil,Lighting of public spaces,MPSAIDC-KHW,KPL EQUIPMENTS PRIVATE LIMITED,23-01-2026,Payment Success,364247.0,30
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS BARE LAL,20-02-2026,Payment Success,73926.0,30
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,EXECUTIVE ENGINEER,04-04-2026,Payment Success,6250.0,30
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,15-01-2025,Payment Success,20879.0,29
Uttar Pradesh,Jalaun,Jalaun(Sc),Narayan Das Ahirwar,Lighting of public spaces,PCCD JALAUN,shyam swaroop manufacturere,21-09-2025,Payment Success,145765.0,29
Uttar Pradesh,Bulandshahr,Bulandshahr(Sc),Bhola Singh,Lighting of public spaces,PROVINCIAL CO-OPERRATIVE CONSTRUCTION AND DEVELOPMENT LTD BULANDSHAHR,Electromech Enterpries,06-10-2025,Payment Success,298955.0,29
Uttar Pradesh,Azamgarh,Lalganj (Sc),Daroga Prasad Saroj,Street lights,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD._3,Ajay Kumar Singh,02-09-2025,Payment Success,284857.0,29
Uttar Pradesh,Ayodhya,Faizabad,Awadhesh Prasad,Lighting of public spaces,U.P. State Construction & Infrastructure Development Corporation Ltd Ayodhya,Manoj kumar Srivastava,21-12-2025,Payment Success,54309.0,29
Madhya Pradesh,Barwani,Khargone(St),Gajendra Singh Patel,Purchase of mobile water tankers,MP STATE AGRO IND DEV CORP LTD BARWANI,MP STATE AGRO IND DEV CO LTD BARWANI,13-02-2026,Payment Success,100000.0,29
Uttar Pradesh,Sonbhadra,Robertsganj(Sc),Chhotelal,Lighting of public spaces,UP STATE AGRO INDUSTRIAL CORPORATION LTD SERVICING DIVISION,UP STATE AGRO INDUSTRIAL CORPORATION LTD BICHPAI URMAURA,11-11-2025,Payment Success,108996.0,29
Uttar Pradesh,Sonbhadra,Robertsganj(Sc),Chhotelal,Lighting of public spaces,UP STATE AGRO INDUSTRIAL CORPORATION LTD SERVICING DIVISION,UP STATE AGRO INDUSTRIAL CORPORATION LTD BICHPAI URMAURA,13-11-2025,Payment Success,65432.0,29
Uttar Pradesh,Kanpur Dehat,Etawah(Sc),Jitendra Kumar Dohare,Street lights,Area Manager UP SIC KANPUR,BAKE BIHARI TRADERS,01-08-2025,Payment Success,194363.0,29
Gujarat,Navsari,Navsari,C R Patil,"Purchase of smart boards, visual display units and projectors","DISTRICT EDUCATION OFFICER, DISTRICT EDUCATION OFFICE, NAVSARI",SAMBHAV ENTERPRISE,12-08-2025,Payment Success,248960.0,29
Tamil Nadu,Dharmapuri,Dharamapuri,Mani. A.,"Purchase of smart boards, visual display units and projectors",CHIEF EDUCATION OFFICER DHARMAPURI,SUCCESS ASSOCIATES,19-05-2026,Payment Success,200000.0,29
Madhya Pradesh,Betul,Betul(St),Durga Das Uikey,Purchase of mobile water tankers,MPSAIDC-BTL,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,19-03-2026,Payment Success,190546.0,29
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS GYANCHAND,22-12-2025,Payment Success,29571.0,29
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,EXECUTIVE ENGINEER,19-03-2026,Payment Success,6250.0,29
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,JAVED AHMAD,18-09-2025,Payment Success,80057.0,29
Uttar Pradesh,Bhadohi,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,UP SICL,Gandhi Construction And Supplier,25-12-2025,Payment Success,118971.0,28
Madhya Pradesh,Jhabua,Ratlam(St),Anita Nagarsingh Chouhan,Purchase of mobile water tankers,MP STATE AGRO AND DEV CORP LTD JHABUA,MP AGRO JHABUA,28-01-2026,Payment Success,79600.0,28
Uttar Pradesh,Ayodhya,Faizabad,Awadhesh Prasad,Lighting of public spaces,U.P. State Construction & Infrastructure Development Corporation Ltd Ayodhya,Manoj kumar Srivastava,09-11-2025,Payment Success,191002.0,28
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,EXECUTIVE ENGINEER,30-10-2025,Payment Success,6250.0,28
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv kumar thekedar,26-02-2026,Payment Success,49397.0,28
Uttar Pradesh,Auraiya,Etawah(Sc),Jitendra Kumar Dohare,Street lights,KSHETRA PANCHAYAT BHAGYANAGAR,OMEGA ENTERPRISES DIBIYAPUR,16-11-2025,Payment Success,80486.0,28
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MOHAMMAD SIDDEQ,19-02-2026,Payment Success,73911.0,28
Uttar Pradesh,Etah,Etah,Devesh Shakya,Street lights,UPSIC AGRA_5,SOMYA CONSTRUCTION,13-05-2025,Payment Success,62090.0,28
Uttar Pradesh,Moradabad,Sambhal,Zia Ur Rehman,Lighting of public spaces,Uttar Pradesh Laghu Udhog Nigam Ltd. Moradabad,NARSINGH KUMAR CONTRACTOR,07-08-2026,Payment Success,70269.0,28
Madhya Pradesh,Barwani,Khargone(St),Gajendra Singh Patel,Purchase of mobile water tankers,MP STATE AGRO IND DEV CORP LTD BARWANI,MP STATE AGRO IND DEV CO LTD BARWANI,12-05-2026,Payment Success,59212.0,28
Madhya Pradesh,Barwani,Khargone(St),Gajendra Singh Patel,Purchase of mobile water tankers,MP STATE AGRO IND DEV CORP LTD BARWANI,MP STATE AGRO IND DEV CO LTD BARWANI,03-01-2025,Payment Success,100000.0,27
Uttar Pradesh,Bhadohi,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,UP SICL,Gandhi Construction And Supplier,10-07-2026,Payment In-Progress,118971.0,27
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Advent Infomax Pvt Ltd,28-01-2026,Payment Success,19850.0,27
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv kumar thekedar,20-12-2025,Payment Success,107562.0,27
Tamil Nadu,Chengalpattu,Kancheepuram(Sc),Ganesan Selvam,Purchase of books and periodicals for libraries/digitization of library books,CEO Chengalpattu,Unicare Academy,23-01-2026,Payment Success,25000.0,27
Chhattisgarh,Sakti,Janjgir Champa(Sc),Kamlesh Jangde,Installing hand pumps,sub Divisional Officer Em Division No-1 Nandeli Bhata sakti,Abhishek Enterprises,09-01-2026,Payment Success,112500.0,27
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Advent Infomax Pvt Ltd,23-03-2026,Payment Success,19850.0,27
Madhya Pradesh,Damoh,Damoh,Rahul Singh Lodhi,Purchase of non-conventional energy system and devices for community use,MP STATE AGRO IND DEV CORP LIMITED DAMOH,MP STATE AGRO INDUSTRIES DEVELOPMENT CORPORATION LTD DAMOH,12-12-2025,Payment Success,90312.0,27
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,08-04-2026,Payment Success,39667.0,27
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv kumar thekedar,22-04-2026,Payment Success,49403.0,27
Uttar Pradesh,Chandauli,Robertsganj(Sc),Chhotelal,Lighting of public spaces,DIRECTOR C AND DS EM WING UP JAL NIGAM,MAA VINDHYAVASHINI ENTERPRISES,15-10-2025,Payment Success,11000.0,27
Uttar Pradesh,Kushinagar,Kushi Nagar,Vijay Kumar Dubey,Lighting of public spaces,Rural Engineering Deportment,MAHI ENTERPRISES,06-12-2025,Payment Success,66368.0,26
Uttar Pradesh,Kushinagar,Kushi Nagar,Vijay Kumar Dubey,Lighting of public spaces,Rural Engineering Deportment,MAHI ENTERPRISES,05-12-2025,Payment Success,66368.0,26
Uttar Pradesh,Rampur,Rampur,Mohibbullah,Lighting of public spaces,U P SMALL IND CORP MURADABAD,MR CONSTRUCTION,17-04-2026,Payment Success,174129.0,26
Uttar Pradesh,Etah,Etah,Devesh Shakya,Street lights,UPSIC AGRA_5,DIVYANSHU CONSTRUCTION,19-06-2025,Payment Success,177156.0,26
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Ajay Kumar Singh,23-07-2026,Payment In-Progress,18044.0,26
Uttar Pradesh,Sitapur,Dhaurahra,Anand Bhadauriya,Street lights,RURAL ENGINEERING DEPARTMENT_33,MANNAT CONSTRUCTION,18-07-2025,Payment Success,41419.0,26
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv Kumar,29-05-2025,Payment Success,108349.0,26
Meghalaya,West Garo Hills,Tura,Saleng A Sangma,Providing supply pipelines for drinking water,Dalu CNRd Block_2,Aiok M Sangma,23-12-2025,Payment Success,180000.0,26
Madhya Pradesh,Jhabua,Ratlam(St),Anita Nagarsingh Chouhan,Purchase of mobile water tankers,MP STATE AGRO AND DEV CORP LTD JHABUA,MP AGRO JHABUA,14-05-2026,Payment Success,79600.0,26
Madhya Pradesh,Mandsaur,Mandsour,Sudheer Gupta,Purchase Books for Library,Dist. Education office Mandsaur,PRATIBHA PRATISHTHAN,22-04-2025,Payment Success,100000.0,26
Uttar Pradesh,Etah,Etah,Devesh Shakya,Street lights,UPSIC AGRA_5,DIVYANSHU CONSTRUCTION,10-09-2025,Payment Success,63465.0,26
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,MAKSUD AHMAD CONTRACTOR,27-03-2025,Payment Success,132980.0,26
Bihar,Saharsa,Madhepura,Dinesh Chandra Yadav,Street lights,"DPO, SAHARSA_IA",GRAND TRADING COMPANY,15-04-2026,Payment Success,697000.0,26
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,JAVED AHMAD,19-05-2025,Payment Success,132980.0,26
Uttar Pradesh,Jalaun,Jalaun(Sc),Narayan Das Ahirwar,Lighting of public spaces,PCCD JALAUN,shyam swaroop manufacturere,13-07-2025,Payment Success,145765.0,25
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,07-04-2026,Payment Success,39667.0,25
Uttar Pradesh,Bhadohi,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,UP SICL,Gandhi Construction And Supplier,21-01-2026,Payment Success,118971.0,25
Meghalaya,West Garo Hills,Tura,Saleng A Sangma,Providing supply pipelines for drinking water,Dalu CNRd Block_2,Aiok M Sangma,10-07-2026,Payment Success,20000.0,25
Uttar Pradesh,Sonbhadra,Robertsganj(Sc),Chhotelal,Lighting of public spaces,UP STATE AGRO INDUSTRIAL CORPORATION LTD SERVICING DIVISION,UP STATE AGRO SONBHADRA,15-02-2025,Payment Success,194568.0,25
Jharkhand,Jamtara,Dumka(St),Nalin Soren,Purchase of books and periodicals for libraries/digitization of library books,Executive Engineer NREP Jamtara_2,Deep Shree enterprises,15-09-2025,Payment Success,249745.0,25
Uttar Pradesh,Sambhal,Sambhal,Zia Ur Rehman,Installing community drinking water plants,U P ENGINEERING AND LABOUR CO OPERATIVE FEDERATION LTD M P FUND SAMBHAL,MK INFRATECH,16-04-2026,Payment Success,297306.0,25
Bihar,Darbhanga,Madhubani,Ashok Kumar Yadav,Street lights,PLANNING AND DEVELOPMENT DEPARTMENT,BIOLUNAR ENERGY SOLUTION,19-03-2025,Payment Success,495000.0,25
Uttar Pradesh,Ambedkar Nagar,Ambedkar Nagar,Lalji Verma,Street lights,UP SIC LTD PRAYAGRAJ,Exajoule PVT LTD,13-10-2025,Payment Success,12298.0,25
Uttar Pradesh,Banda,Banda,Krishna Devi Shivshanker Patel,Lighting of public spaces,UPSIC Banda 1,DHARMENDRA ENTERPRISES,22-04-2025,Payment Success,140377.0,24
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Ajay Kumar Singh,21-07-2026,Payment In-Progress,19992.0,24
Chhattisgarh,Durg,Durg,Vijay Baghel,Purchase of books and periodicals for libraries/digitization of library books,DISTRICT EDUCATION OFFICE DURG,Gyan Ganga,20-12-2025,Payment Success,50000.0,24
Bihar,Kishanganj,Kishanganj,Mohammad Jawed,Lighting of public spaces,DPO KNE_IA,RANJIT SALES CORPORATION,26-02-2026,Payment Success,649100.0,24
Madhya Pradesh,Sheopur,Morena,Shivmangal Singh Tomar,Purchase of mobile water tankers,MP state agro industries Dev. corp. ltd,THE MP STATE AGRO IND DEV CORP LTD SHEOPUR,29-03-2025,Payment Success,83013.0,24
Uttar Pradesh,Sitapur,Dhaurahra,Anand Bhadauriya,Street lights,RURAL ENGINEERING DEPARTMENT_33,EE EDD BISWAN,14-07-2025,Payment Success,8188.0,24
Uttar Pradesh,Chandauli,Robertsganj(Sc),Chhotelal,Lighting of public spaces,DIRECTOR C AND DS EM WING UP JAL NIGAM,Vaishno Electrical,26-07-2025,Payment Success,97502.0,24
Uttar Pradesh,Chandauli,Robertsganj(Sc),Chhotelal,Lighting of public spaces,DIRECTOR C AND DS EM WING UP JAL NIGAM,Vaishno Electrical,04-07-2025,Payment Success,146254.0,24
Uttar Pradesh,Sant Kabir Nagar,Sant Kabir Nagar,Laxmikant Pappu Nishad,Lighting of public spaces,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD GORAKHPUR,JAI MATA DI VP CONSTRUCTION,06-08-2026,Payment In-Progress,739130.0,24
Uttar Pradesh,Bulandshahr,Bulandshahr(Sc),Bhola Singh,Lighting of public spaces,PROVINCIAL CO-OPERRATIVE CONSTRUCTION AND DEVELOPMENT LTD BULANDSHAHR,Electromech Enterpries,23-02-2026,Payment Success,281044.0,24
Uttar Pradesh,Rampur,Rampur,Mohibbullah,Lighting of public spaces,U P SMALL IND CORP MURADABAD,MR CONSTRUCTION,06-02-2026,Payment Success,174129.0,23
Uttar Pradesh,Rampur,Rampur,Mohibbullah,Lighting of public spaces,U P SMALL IND CORP MURADABAD,MR CONSTRUCTION,05-02-2026,Payment Success,174129.0,23
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,Gul Ahmad Contractor,23-03-2026,Payment In-Progress,26819.0,23
Uttar Pradesh,Sonbhadra,Robertsganj(Sc),Chhotelal,Lighting of public spaces,UTTAR PRADESH SMALL INDUSTRIES CO LTD._3,BAGHEL ENTERPRISES,10-07-2025,Payment Success,188800.0,23
Madhya Pradesh,Neemuch,Mandsour,Sudheer Gupta,Purchase Books for Library,DISTRICT EDUCATION OFFICER NEEMUCH_2,DISTRICT EDUCATION OFFICER NEEMUCH,06-12-2024,Payment Success,50000.0,23
Uttar Pradesh,Bhadohi,Bhadohi,Vinod Kumar Bind,Lighting of public spaces,UP SICL,Gandhi Construction And Supplier,25-12-2025,Payment Success,107877.0,23
Uttar Pradesh,Chitrakoot,Banda,Krishna Devi Shivshanker Patel,Lighting of public spaces,UP SMALL INDUSTRIES CORPORATION LIMITED,J B ENTERPRISES,22-04-2025,Payment Success,226584.0,23
Uttar Pradesh,Chitrakoot,Banda,Krishna Devi Shivshanker Patel,Lighting of public spaces,UP SMALL INDUSTRIES CORPORATION LIMITED,Lakshya Contruction,08-07-2026,Payment Success,498749.0,23
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv Kumar,25-06-2025,Payment Success,108349.0,23
Uttar Pradesh,Kanpur Nagar,Akbarpur,Devendra Alias Bhole Singh,Lighting of public spaces,RURAL ENGINEERING DEPARTMENT KANPUR NAGAR,Ms GANPATI CONSTRUCTIONS,02-07-2026,Payment Success,497935.0,23
Uttar Pradesh,Sonbhadra,Robertsganj(Sc),Chhotelal,Lighting of public spaces,UTTAR PRADESH SMALL INDUSTRIES CO LTD._3,BAGHEL ENTERPRISES,18-03-2026,Payment Success,71155.0,23
Madhya Pradesh,Rajgarh,Rajgarh,Rodmal Nagar,Installation of fixed garden gym equipment,M P AGRO INDUSTRIES DEV. CORP. LTD,MP Agro Biaora,21-04-2025,Payment Success,387988.0,23
Uttar Pradesh,Etah,Farrukhabad,Mukesh Rajput,Street lights,UPSIC AGRA_5,Super Agro,14-05-2025,Payment Success,69666.0,22
Uttar Pradesh,Farrukhabad,Farrukhabad,Mukesh Rajput,Street lights,U P Small Industrites Corporation Ltd. Moradabad,Nightingale Networks LLP,21-03-2025,Payment Success,222921.0,22
Maharashtra,Dhule,Nandurbar(St),Gowaal Kagada Padavi,Street lights,"Executive Engineer, Public Work Electrical Division, Dhule",VISHWESHWARI ELECTRICALS,30-07-2026,Payment Success,169530.0,22
Uttar Pradesh,Meerut,Meerut,Arun Govil,Street lights,UP SMALL INDUSTRIES CORPORATION LTD GHAZIABD,Uves Enterprises,26-02-2026,Payment Success,33207.0,22
Madhya Pradesh,Indore,Indore,Shankar Lalwani,Purchase of mobile water tankers,MP AGRO INDORE,G V INDUSTRIES,13-06-2025,Payment Success,160761.0,22
Punjab,Barnala,Sangrur,Gurmeet Singh Meet Hayer,Fitting of Sitting RCC Benches in Public Places,BLOCK DEVELOPMENT AND PANCHAYAT OFFICER BARNALA,shri Ganpati Tiles Matti,29-01-2026,Payment Success,35000.0,22
Madhya Pradesh,Narmadapuram,Hoshangabad,Darshan Singh Choudhary,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Dist hospital Narmadapuram,Punyashila Automobiles,28-05-2025,Payment Success,95000.0,22
Uttar Pradesh,Bijnor,Moradabad,Ruchi Vira,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,NATIONAL INFRATECH,17-03-2026,Payment Success,129368.0,22
Uttar Pradesh,Ballia,Ballia,Sanatan Pandey,Street lights,UPSIC KANPUR_2,SHRI SAI ENGINEERING WORKS,06-08-2025,Payment Success,216409.0,22
Uttar Pradesh,Etah,Farrukhabad,Mukesh Rajput,Street lights,UPSIC AGRA_5,Super Agro,16-01-2025,Payment Success,168382.0,22
Uttar Pradesh,Gorakhpur,Bansgaon(Sc),Kamlesh Paswan,Lighting of public spaces,UP STATE CONSTUCTION AND INFRASTRUCTURE DEVELOPMENT CORPORATION LIMITED GORAKHPUR,OM ENTERPRISES,17-07-2026,Payment Success,202016.0,22
Madhya Pradesh,Barwani,Khargone(St),Gajendra Singh Patel,Purchase of mobile water tankers,MP STATE AGRO IND DEV CORP LTD BARWANI,MP STATE AGRO IND DEV CO LTD BARWANI,06-05-2025,Payment Success,66026.0,22
Uttar Pradesh,Farrukhabad,Farrukhabad,Mukesh Rajput,Installation of fixed garden gym equipment,U P Small Industrites Corporation Ltd. Moradabad,Nightingale Networks LLP,20-11-2025,Payment Success,822505.0,21
Uttar Pradesh,Chandauli,Robertsganj(Sc),Chhotelal,Lighting of public spaces,UP STATE AGRO INDUSTRIAL CORPORATION LIMITED,UP STATE AGRO,28-11-2025,Payment Success,14152.0,21
Uttar Pradesh,Jhansi,Jhansi,Anurag Sharma,Purchase of mobile water tankers,UPstate agro ind. corp. ltd jhansi,NATIONAL ENGINEERING WORKS,23-09-2025,Payment Success,187500.0,21
Uttar Pradesh,Lalitpur,Jhansi,Anurag Sharma,Purchase of mobile water tankers,"Divisional Engineer , U P State Agro Ind. Corp. Ltd. Jhansi",NATIONAL ENGINEERING WORKS,27-10-2025,Payment Success,62187.0,21
Uttar Pradesh,Etawah,Etawah(Sc),Jitendra Kumar Dohare,Street lights,AREA OFFICER UP SMALL INDUSTRIES CORPORATION LTD KANPUR,Yuraj construction,16-09-2025,Payment Success,269138.0,21
Jharkhand,Simdega,Khunti(St),Kali Charan Munda,"Construction of roads, link roads, pathways or any other road with or without drainage system",Executive Engineer NREP Simdega,EE NREP SIMDEGA,08-09-2025,Payment Success,225000.0,21
Madhya Pradesh,Betul,Betul(St),Durga Das Uikey,Purchase of mobile water tankers,MPSAIDC-BTL,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,25-07-2025,Payment Success,190546.0,21
Uttar Pradesh,Ayodhya,Faizabad,Awadhesh Prasad,Lighting of public spaces,U.P. State Construction & Infrastructure Development Corporation Ltd Ayodhya,Manoj kumar Srivastava,20-12-2025,Payment Success,54309.0,21
Chhattisgarh,Surguja,Sarguja(St),Chintamani Maharaj,Installing tube-wells and borewells,Sub Divisional Officer Chhattisgarh Water resource Department,Amit Traders,06-10-2025,Payment Success,90000.0,21
Madhya Pradesh,Damoh,Damoh,Rahul Singh Lodhi,Purchase of mobile water tankers,MP STATE AGRO IND DEV CORP LIMITED DAMOH,MAHALAXMI INDUSTRIES,15-01-2025,Payment Success,48724.0,21
Uttar Pradesh,Lalitpur,Jhansi,Anurag Sharma,Purchase of mobile water tankers,"Divisional Engineer , U P State Agro Ind. Corp. Ltd. Jhansi",NATIONAL ENGINEERING WORKS,10-10-2025,Payment Success,186562.0,21
West Bengal,Nadia,Murshidabad,Abu Taher Khan,Lighting of public spaces,West Bengal Agro Industries Corporation Ltd_3,KEYA CONSTRUCTION,09-04-2026,Payment Success,150734.0,21
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,18-08-2025,Payment Success,20896.0,21
Uttar Pradesh,Chitrakoot,Banda,Krishna Devi Shivshanker Patel,Lighting of public spaces,UP SMALL INDUSTRIES CORPORATION LIMITED,J B ENTERPRISES,20-03-2026,Payment Success,226584.0,21
Uttar Pradesh,Chitrakoot,Banda,Krishna Devi Shivshanker Patel,Lighting of public spaces,UP SMALL INDUSTRIES CORPORATION LIMITED,J B ENTERPRISES,08-04-2026,Payment Success,226584.0,21
Uttar Pradesh,Sambhal,Sambhal,Zia Ur Rehman,Lighting of public spaces,U P ENGINEERING AND LABOUR CO OPERATIVE FEDERATION LTD M P FUND SAMBHAL,R G SUPPLIERS,14-08-2026,Payment In-Progress,105000.0,20
Uttar Pradesh,Bijnor,Nagina(Sc),Chandra Shekhar,Lighting of public spaces,PROVINCIAL CO OPERATIVE CONSTRUTION AND DEVELOPMENT LIMITED,RAJ CUNSTRUCTION AND SUPPLIER,17-11-2024,Payment Success,142031.0,20
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Advent Infomax Pvt Ltd,06-12-2025,Payment Success,19989.0,20
Uttar Pradesh,Azamgarh,Lalganj (Sc),Daroga Prasad Saroj,Lighting of public spaces,RURAL ENGINEERING DEPARTMENT_27,NIKHIL ENTERPRISES,19-09-2025,Payment Success,230979.0,20
Madhya Pradesh,Khargone,Khandwa,Gyaneshwar Patil,Lighting of public spaces,MPSTATEAGRO INDUSTRIES DEVLOPMENT CORP LIMITED KHARGONE,mp agro,13-09-2024,Payment Success,311640.0,20
Maharashtra,Dhule,Nandurbar(St),Gowaal Kagada Padavi,Street lights,"Executive Engineer, Public Work Electrical Division, Dhule",SWAMI POWERTECH,30-07-2026,Payment Success,169530.0,20
Uttar Pradesh,Kanpur Dehat,Jalaun(Sc),Narayan Das Ahirwar,Lighting of public spaces,PCCD Ltd,shyam swaroop manufacturere,18-03-2025,Payment Success,179153.64,20
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv Kumar,13-07-2025,Payment Success,108338.0,20
